State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
KARNATAKA,177,Jyoti Guledgudda,IND,0,Others,37,1614047
KARNATAKA,178,Jyoti Ramesh Chavan,IND,1,Post Graduate,33,12530000
KARNATAKA,179,K Narashimamurthy,IND,0,10th Pass,37,233000
KARNATAKA,180,K R Devaraja,Delhi Janta Party,0,10th Pass,66,
KARNATAKA,181,K V Gowtham,INC,1,Graduate Professional,51,151169757
KARNATAKA,182,K. C. Janardhan,IND,0,Graduate,61,3167455
KARNATAKA,183,K. Jayaprakash Hegde,INC,0,Graduate Professional,71,153442637
KARNATAKA,184,K. Manjunatha,IND,0,10th Pass,53,35100000
KARNATAKA,185,K. Rajashekar Basavaraj Hitnal,INC,3,12th Pass,44,
KARNATAKA,186,K. S. Eshwarappa,IND,0,Graduate,77,335095885
KARNATAKA,187,K. Venkatesh,IND,0,10th Pass,39,3360000
KARNATAKA,188,K.M.Mahadeva,IND,0,Graduate,54,24254995
KARNATAKA,189,K.R. Gangadharappa,IND,0,Post Graduate,72,7727500
KARNATAKA,190,K.S Veerabhadrappa,Karnataka Rashtra Samithi,0,Illiterate,44,
KARNATAKA,191,K.T. Radhakrishna,BSP,0,10th Pass,65,18269128
KARNATAKA,192,K.V.Nanjundaswamy,IND,0,Post Graduate,52,1614000
KARNATAKA,193,Kadamba Naa Ambarish,Karnataka Jantha Paksha,0,Others,38,899000
KARNATAKA,194,Kadamba. Naa. Ambarish,IND,0,12th Pass,38,899000
KARNATAKA,195,Kalappa Yachrappa Badiger Vishwakarma,IND,0,Literate,38,
KARNATAKA,196,Kalavathi. N,SUCI(C),0,Post Graduate,27,176067
KARNATAKA,197,Kallolikar Shambhu Krishna,IND,0,Post Graduate,60,132617341
KARNATAKA,198,Kandalli Mahesh,Karnataka Rashtra Samithi,0,Post Graduate,39,1137926
KARNATAKA,199,Kanthakumar.R.,IND,4,Graduate Professional,32,714000
KARNATAKA,200,Kanthappa Alangar,BSP,0,12th Pass,63,
KARNATAKA,201,Kapanigowda,IND,0,Graduate Professional,69,2730000
KARNATAKA,202,Karadi Basavaraj,IND,0,Graduate,40,8046000
KARNATAKA,203,Karavali Manjunath. Be,Rashtriya Samaj Dal (R),4,Graduate Professional,40,100514000
KARNATAKA,204,Kareempasha Gachchinmani,IND,0,10th Pass,46,39657498
KARNATAKA,205,Karthik. K,Voters Independent Party,0,Literate,27,
KARNATAKA,206,Kashinath Kallappa Kurani,IND,0,Graduate,39,16081000
KARNATAKA,207,Kempegowda,Navabharath Sena,0,12th Pass,41,552369
KARNATAKA,208,Kenganal Mallikarjun Bhimappa,IND,0,Others,52,40892500
KARNATAKA,209,Khajamohiddin Gudageri,Socialist Party (India),0,Literate,60,11161000
KARNATAKA,210,Kota Srinivas Poojary,BJP,0,5th Pass,64,
KARNATAKA,211,Krishna Hanumantappa Balegara,IND,0,Graduate,46,1812941
KARNATAKA,212,Krishnaiah,Rashtriya Samaj Dal (R),1,10th Pass,51,2560000
KARNATAKA,213,Krishnaiah N,IND,0,Post Graduate,55,1196500
KARNATAKA,214,Krishnaji Patil,IND,0,10th Pass,56,102030327
KARNATAKA,215,Kumar L,Bharatiya Prajagala Kalyana Paksha,0,10th Pass,59,
KARNATAKA,216,Kumar Sambhaji Dongare,Karnataka Rashtra Samithi,0,Others,42,13422000
KARNATAKA,217,Kunaje Manjunatha Gowda,IND,1,12th Pass,52,6166740
KARNATAKA,218,L. Ranganath Gowda,Karnataka Rashtra Samithi,0,Post Graduate,39,22133173
KARNATAKA,219,Lakshmi Srihari.J.N.,IND,0,10th Pass,37,1525000
KARNATAKA,220,Laxman Jadagannavar,SUCI(C),0,12th Pass,42,
KARNATAKA,221,Lokesha. S (Aarya Lokesh),Uttama Prajaakeeya Party,0,12th Pass,39,2655500
KARNATAKA,222,M C Halli Venu,Viduthalai Chiruthaigal Katchi,0,Graduate,46,950000
KARNATAKA,223,M Munigangappa,IND,0,Graduate Professional,61,57675500
KARNATAKA,224,M S Badarinarayana,IND,0,Graduate Professional,55,1024000
KARNATAKA,225,M. B. Sidagoni,BSP,0,Graduate Professional,59,
KARNATAKA,226,M. K. Dayananda,Proutist Sarva Samaj,0,12th Pass,75,133395000
KARNATAKA,227,M. Lakshmana,INC,4,Graduate Professional,59,30360160
KARNATAKA,228,M. Mallesh Babu,Janata Dal (Secular),1,Post Graduate,49,238631536
KARNATAKA,229,M. S. Praveen,Karnataka Rashtra Samithi,0,Post Graduate,38,22543082
KARNATAKA,230,M.G. Srikanth,Navabharath Sena,0,10th Pass,42,
KARNATAKA,231,M.Krishna Murthy,BSP,0,Post Graduate,49,2171388
KARNATAKA,232,M.S. Raksha Ramaiah,INC,1,Post Graduate,38,1693278866
KARNATAKA,233,M.T. Chandranna,IND,0,12th Pass,47,3555000
KARNATAKA,234,Mahaboob Basha,IND,0,Illiterate,35,240000
KARNATAKA,235,Mahadev Patil,IND,1,10th Pass,66,
KARNATAKA,236,Mahadev. P,BSP,0,10th Pass,50,7350200
KARNATAKA,237,Mahadevaswamy B M (Pampi),IND,0,Graduate,32,1117848
KARNATAKA,238,Mahamad Musadik Pasha,Karnataka Rashtra Samithi,0,8th Pass,38,1198150
KARNATAKA,239,Mahesh A V,Karnataka Rashtra Samithi,2,Graduate,32,3673545
KARNATAKA,240,Mahesh Ashok Kasar,IND,0,Graduate Professional,32,
KARNATAKA,241,Mahesh Gornalkar,Republican Party of India (A),0,Post Graduate,36,385842
KARNATAKA,242,Mallikarjun H. T.,SUCI(C),0,Post Graduate,44,426009
KARNATAKA,243,Mallikarjun Hadapad,IND,0,Literate,54,1595000
KARNATAKA,244,Mallikarjunaiah,IND,0,10th Pass,44,20000
KARNATAKA,245,Manjunath A.K,IND,0,10th Pass,37,
KARNATAKA,246,Manjunatha Gosal,Prahar Janshakti Party,0,5th Pass,57,4225500
KARNATAKA,247,Manjunatha Swamy T,IND,0,Others,36,322147
KARNATAKA,248,Mansoor Ali Khan,INC,1,Graduate Professional,51,973333614
KARNATAKA,249,Maxim Pinto,IND,0,10th Pass,59,23006875
KARNATAKA,250,Medhar Shamrao,Bhartiya Jan Samrat Party,0,10th Pass,53,
KARNATAKA,251,Modi Saifulla,IND,0,5th Pass,44,150000
KARNATAKA,252,Mohammad Dastageer,Young Star Empowerment Party,0,10th Pass,35,58000
KARNATAKA,253,Mohammed Hayath. M,IND,0,Graduate,39,757121
KARNATAKA,254,Mohammed Ismail Mukti,Bharatiya Prajagala Kalyana Paksha,0,12th Pass,46,25135000
KARNATAKA,255,Mohammed Yusuf Khan,Young Star Empowerment Party,0,5th Pass,55,
KARNATAKA,256,Mohan Gurappa Motannavar,IND,0,Graduate Professional,49,1505945
KARNATAKA,257,Mohd. Shafeeq Ur Rahaman,All India Ulama Congress,0,10th Pass,59,625447
KARNATAKA,258,Mohith Narasimhamurthy,IND,0,10th Pass,37,3155000
KARNATAKA,259,Mrinal R Hebbalkar,INC,0,Graduate Professional,31,139447200
KARNATAKA,260,Mukthar Ali Khan,Karnataka Karmikara Paksha,0,10th Pass,54,
KARNATAKA,261,Munivenkatappa M.P,CPI(M),1,Graduate,49,1561500
KARNATAKA,262,Murugesh. R,IND,0,10th Pass,50,1077000
KARNATAKA,263,Muttappa Mudakappa Hirekumbi,Raita Bharat Party,0,Illiterate,51,6738358
KARNATAKA,264,N Krishnappa,Pyramid Party of India,0,10th Pass,71,8956914
KARNATAKA,265,N. V. Naveen Kumar,IND,0,Others,35,
KARNATAKA,266,N.Basavaraju,IND,0,10th Pass,55,5280000
KARNATAKA,267,Nagajyoti.B.N.,SUCI(C),0,10th Pass,30,416646
KARNATAKA,268,Nagaraj Anant Shirali,IND,0,10th Pass,57,4408500
KARNATAKA,269,Nagaraj Kalal,IND,0,Post Graduate,50,5786203
KARNATAKA,270,Nagaraj Karennavar,Karnataka Rashtra Samithi,2,12th Pass,40,
KARNATAKA,271,Nagaraj S Kalkutagar,IND,0,Post Graduate,43,37500
KARNATAKA,272,Nagarajappa,IND,0,Illiterate,53,130000
KARNATAKA,273,Nagendra Rao,Uttama Prajaakeeya Party,0,12th Pass,30,230000
KARNATAKA,274,Nagesh. S,Digvijaya Bharatha Party,0,5th Pass,36,4050000
KARNATAKA,275,Narasimhamurthy J P,IND,0,Graduate,54,
KARNATAKA,276,Narasimharaju. C.N.,Karnataka Rashtra Samithi,0,12th Pass,34,441419
KARNATAKA,277,Nasurulla,IND,0,Literate,41,1078500
KARNATAKA,278,Neelakantesha. H S,IND,0,Others,38,11743000
KARNATAKA,279,Ningaraj.G,IND,0,Graduate,50,3795000
KARNATAKA,280,Ningaraju.S,Karnataka Jantha Paksha,0,Graduate,40,
KARNATAKA,281,Niranjan Udaysinh Sirdesai,IND,0,Post Graduate,41,170345415
KARNATAKA,282,Nirmala H.L,SUCI(C),0,Post Graduate,35,237989
KARNATAKA,283,Nirupadi K Gomarsi,Karnataka Rashtra Samithi,0,Graduate,30,30579
KARNATAKA,284,Nitin Ashok Mhadagut,IND,0,Others,43,14196323
KARNATAKA,285,P C Mohan,BJP,2,12th Pass,60,
KARNATAKA,286,P. S. Yadurappa,IND,0,10th Pass,68,3309000
KARNATAKA,287,P. Sripathi. Bhat,IND,2,8th Pass,66,400222
KARNATAKA,288,Pa.Ya. Ganesh,IND,2,Graduate,50,61998
KARNATAKA,289,Padmaraj.R.Poojary,INC,0,Graduate Professional,53,18337586
KARNATAKA,290,Parasappa Bheemappa Gajjeri,Rani Chennamma Party,1,10th Pass,44,
KARNATAKA,291,Parashuram Laxman Neelanaik,IND,1,12th Pass,48,11200000
KARNATAKA,292,Paraveej. H,IND,0,Graduate,41,400000
KARNATAKA,293,Patas Pradeep Kumar.M,IND,0,12th Pass,39,56000
KARNATAKA,294,Pavankumar Baburav Malage,Bahujan Bharat Party,0,10th Pass,53,4120000
KARNATAKA,295,Peddappa,IND,0,12th Pass,59,
KARNATAKA,296,Pooja N. Annaiah,IND,0,Graduate Professional,29,33000
KARNATAKA,297,Pradeep Kumar Doddamuddegowda,Karnataka Rashtra Samithi,0,Graduate,34,3059830
KARNATAKA,298,Prajaakeeya Mallappa Chogala (Prem),Uttama Prajaakeeya Party,0,Post Graduate,41,19851000
KARNATAKA,299,Prajaakeeya Manohara,Uttama Prajaakeeya Party,0,10th Pass,47,665920
KARNATAKA,300,Prajakeeya Leela Shivakumar,Uttama Prajaakeeya Party,0,10th Pass,55,
KARNATAKA,301,Prajakeeya Sachinkumar Karjekannavar,Uttama Prajaakeeya Party,0,Graduate Professional,28,4680000
KARNATAKA,302,Prajwal Revanna,Janata Dal (Secular),0,Graduate Professional,34,408871060
KARNATAKA,303,Prakash. K,Karnataka Rashtra Samithi,0,Graduate,43,1837024
KARNATAKA,304,Prakash. R.A. Jain,IND,0,Graduate Professional,49,Nil
KARNATAKA,305,Pralhad Joshi,BJP,0,Graduate,61,
KARNATAKA,306,Prasanna Kumar.B,Karnataka Praja Party (RaithaParva),3,Graduate Professional,36,8794766
KARNATAKA,307,Prashant Rao,IND,0,Graduate,45,10702000
KARNATAKA,308,Prathapa K.A,Uttama Prajaakeeya Party,0,Others,29,7537000
KARNATAKA,309,Praveen H. H.,IND,0,10th Pass,31,426584
KARNATAKA,310,Priyanka Satish Jarkiholi,INC,0,Post Graduate,27,
KARNATAKA,311,Professor M.V Rajeev Gowda,INC,0,Doctorate,61,1340455205
KARNATAKA,312,Pundalik Itnal,IND,0,12th Pass,39,960000
KARNATAKA,313,Putaraj,BSP,0,12th Pass,39,320000
KARNATAKA,314,R Rajendra,IND,0,Literate,54,6555000
KARNATAKA,315,R Ranjithkumar,IND,0,10th Pass,47,
KARNATAKA,316,R. Narayanappa,IND,0,8th Pass,57,370745
KARNATAKA,317,R. Pushpa,IND,0,5th Pass,39,1600000
KARNATAKA,318,R.G. Sathisha Ramedevarapura,IND,0,8th Pass,52,800000
KARNATAKA,319,Radhakrishna,INC,1,10th Pass,63,533899960
KARNATAKA,320,Raghu Kumar .S,IND,0,12th Pass,42,
KARNATAKA,321,Raghupathi Bhat,Karnataka Rashtra Samithi,2,Post Graduate,43,8185847
KARNATAKA,322,Raja Amareshwara Naik,BJP,0,Graduate Professional,66,88792712
KARNATAKA,323,Raja Reddy,IND,0,10th Pass,58,Nil
KARNATAKA,324,Rajakumar Appanna Honnakatti,Rashtriya Samaj Paksha,0,12th Pass,47,8154000
KARNATAKA,325,Rajanna,IND,0,Others,35,
KARNATAKA,326,Rajasimha J. N.,BSP,0,Post Graduate,61,11028000
KARNATAKA,327,Rajesab Buransab Masali,IND,0,5th Pass,54,2820000
KARNATAKA,328,Rajkumar,BhartiyaBahujanKranti Dal,0,5th Pass,44,1670000
KARNATAKA,329,Rajshekar Hindalagi,IND,0,12th Pass,39,1730000
KARNATAKA,330,Raju,IND,0,8th Pass,70,
KARNATAKA,331,Raju Alagur,INC,1,Post Graduate,64,139967720
KARNATAKA,332,Raju Anantsa Naikwadi,IND,0,10th Pass,45,2968290
KARNATAKA,333,Ramaiah. D,IND,0,Graduate,64,11854010
KARNATAKA,334,Ramalingappa,SUCI(C),0,Post Graduate,28,69484
KARNATAKA,335,Ramamurthy. M,IND,0,5th Pass,52,Nil
KARNATAKA,336,Ramchandra Narayan Kachave,Kranti Kari Jai Hind Sena,1,Graduate Professional,56,10840000
KARNATAKA,337,Ramesh Bhimsing Chavan,IND,2,Post Graduate,39,12530000
KARNATAKA,338,Ramesh J Chavan,Karnataka Rashtra Samithi,1,Post Graduate,30,377084
KARNATAKA,339,Ramesh Jigajinagi,BJP,0,Graduate,71,516315994
KARNATAKA,340,Ramesh Naik .T.,Uttama Prajaakeeya Party,0,5th Pass,31,
KARNATAKA,341,Ramji Yamanappa Buddhapriya,Naki Bharatiya Ekta Party,1,10th Pass,41,495000
KARNATAKA,342,Ramvilas Ramulalji Navandar,IND,0,Others,54,4320981
KARNATAKA,343,Ramzanbee,All India Ulama Congress,0,Illiterate,43,1530000
KARNATAKA,344,Ranganatha. R.S,IND,0,Graduate,33,2461571
KARNATAKA,345,Rangaswamy. M,IND,0,10th Pass,63,
KARNATAKA,346,Ranjini. M,Karnataka Rashtra Samithi,0,10th Pass,39,3447500
KARNATAKA,347,Ranjith Gowda,IND,0,Others,37,6195125
KARNATAKA,348,Ranjith Vishwa,Samajwadi Janata Party(Karnataka),0,Graduate Professional,40,30040000
KARNATAKA,349,Ranjitha. N,IND,0,10th Pass,27,100000
KARNATAKA,350,Rasheed Khan,IND,0,10th Pass,65,
KARNATAKA,351,Rasheeda Begum,Indian Movement Party,0,5th Pass,55,13210000
KARNATAKA,352,Ravi Shivappa Padasalagi,IND,1,Post Graduate,46,39934584
KARNATAKA,353,Ravi Shivappa Padasalagi,IND,1,Post Graduate,46,39934584
KARNATAKA,354,Ravikumara N.,IND,0,12th Pass,37,60000
KARNATAKA,355,Ravinaik. B,IND,0,Post Graduate,41,
KARNATAKA,356,Riyaz Ahmed,IND,0,Post Graduate,35,270000
KARNATAKA,357,Rudrappa Basappa Kumbar,IND,0,10th Pass,55,7756000
KARNATAKA,358,Rudresh K. H,Samaj Vikas Kranti Party,1,Graduate Professional,43,4516382
KARNATAKA,359,Rukmini,IND,0,12th Pass,43,10000
KARNATAKA,360,Ruman Shariffe,IND,0,Graduate,28,
KARNATAKA,361,S B Suresha,BSP,0,Graduate Professional,47,17520000
KARNATAKA,362,S N Narayanaswamy V,IND,0,Graduate,34,873878
KARNATAKA,363,S. M. Krishna,IND,0,10th Pass,59,17625000
KARNATAKA,364,S. M. Marigoudar,Desh Prem Party,0,10th Pass,37,228089
KARNATAKA,365,S. Narasanna Gouda Nayaka,BSP,0,8th Pass,44,
KARNATAKA,366,S. S. Patil,IND,0,10th Pass,54,836450
KARNATAKA,367,S.Arvind,IND,0,12th Pass,43,240000
KARNATAKA,368,S.K Prabhu,Karnataka Rashtra Samithi,2,5th Pass,62,937180
KARNATAKA,369,S.K. Ningaraja,Bahujan Bharat Party,1,10th Pass,47,2230000
KARNATAKA,370,S.M.Sharma,SUCI(C),0,Graduate,39,
KARNATAKA,371,S.N. Swamy,SUCI(C),0,12th Pass,53,1881564
KARNATAKA,372,S.P. Muddahanumegowda,INC,0,Graduate Professional,69,91843715
KARNATAKA,373,Sachin B.K,Uttama Prajaakeeya Party,0,10th Pass,34,1316231
KARNATAKA,374,Sagar Eshwar Khandre,INC,0,Graduate Professional,26,134373930
KARNATAKA,375,Sagara Basappa Kumbar,Karnataka Rashtra Samithi,1,Others,38,
KARNATAKA,376,Saiyyad Imamsab Jakali,Tipu Sultan Party,0,10th Pass,38,177400
KARNATAKA,377,Saleem. S,IND,0,10th Pass,31,400000
KARNATAKA,378,Sammed Saradar Vardhamane,IND,0,Graduate,29,7452000
KARNATAKA,379,Samyukta Shivanand Patil,INC,0,Graduate Professional,30,39699839
KARNATAKA,380,Sandesh Shetty. A,IND,0,12th Pass,34,
KARNATAKA,381,Sandesh.G,IND,1,10th Pass,37,60950000
KARNATAKA,382,Santhosh B.N,IND,0,12th Pass,35,158247
KARNATAKA,383,Santhosh M,Uttama Prajaakeeya Party,0,Graduate,38,1214600
KARNATAKA,384,Satish Chandra. M.,BSP,0,Post Graduate,47,523720
KARNATAKA,385,Satteppa Dasharath Kaleli,Bharatheeya Jawan Kisan Party,0,10th Pass,43,
KARNATAKA,386,Shabareesh,Karunada Sevakara Party,4,12th Pass,33,14819284
KARNATAKA,387,Shabareesh .R,Karunada Sevakara Party,4,12th Pass,33,14819284
KARNATAKA,388,Shakeelahmad.D.Mulla,IND,0,5th Pass,42,723500
KARNATAKA,389,Shankar Venkappa Naikar,Republican Party of India (A),1,Graduate,64,2512000
KARNATAKA,390,Shankara,BSP,0,Graduate,31,
KARNATAKA,391,Sharanabasav Gonavar,SUCI(C),0,Graduate,34,170987
KARNATAKA,392,Sharanappa,SUCI(C),0,12th Pass,37,780116
KARNATAKA,393,Sharanappa (Pintu),IND,0,10th Pass,30,95000
KARNATAKA,394,Sharanappa Mallappa Kotlannavar,IND,1,10th Pass,43,6915399
KARNATAKA,395,Shivakumar. B,Karnataka Rashtra Samithi,1,12th Pass,48,
KARNATAKA,396,Shivaraj. B,Republican Party of India Bharatha,0,10th Pass,49,1503500
KARNATAKA,397,Shivarudraiah Swamy,IND,0,Graduate,55,69211387
KARNATAKA,398,Shivashankara. S,BSP,0,Graduate Professional,46,7503932
KARNATAKA,399,Shivraj Adiveppa Satwar,IND,0,12th Pass,61,2186176
KARNATAKA,400,Shobha,IND,0,8th Pass,38,
KARNATAKA,401,Shobha Karandlaje,BJP,5,Post Graduate,57,138866909
KARNATAKA,402,Shrenik Annasaheb Jangate,IND,0,12th Pass,45,7625500
KARNATAKA,403,Shreyas. M. Patel,INC,1,Graduate Professional,32,426710045
KARNATAKA,404,Siddabhovi,IND,0,Graduate,41,925000
KARNATAKA,405,Siddaramegowda T. B,IND,0,Graduate,58,
KARNATAKA,406,Sowmya Reddy,INC,6,Graduate Professional,41,23003877
KARNATAKA,407,Sri Roph Abdul Gani,IND,0,Illiterate,49,1697692
KARNATAKA,408,Srinivasa M.C,Bharatiya Prajagala Kalyana Paksha,0,Others,44,133000
KARNATAKA,409,Srinivasapurada Srinivasababu Pavagada,IND,0,Others,39,134000
KARNATAKA,410,Subrahmanya Kumar Kuntikanamata,IND,0,Post Graduate,50,
KARNATAKA,411,Sudha. V,IND,0,Post Graduate,47,1860000
KARNATAKA,412,Sudhakar. N,IND,0,Graduate,35,95000
KARNATAKA,413,Sudhakara .R,IND,0,5th Pass,37,148500
KARNATAKA,414,Sudheer Kanchan Marakala,IND,0,Post Graduate,68,4893000
KARNATAKA,415,Sujatha .D.,SUCI(C),0,Post Graduate,40,
KARNATAKA,416,Suma.S,SUCI(C),0,Post Graduate,29,488425
KARNATAKA,417,Suman H N,IND,1,12th Pass,25,11025000
KARNATAKA,418,Sunanda Kariyappa Shirhatti,IND,0,10th Pass,45,535744
KARNATAKA,419,Sundar,IND,0,Post Graduate,40,1076000
KARNATAKA,420,Sunil Bose,INC,1,12th Pass,42,
KARNATAKA,421,Sunil Pawar,Uttama Prajaakeeya Party,0,Graduate,37,186500
KARNATAKA,422,Supreeth Kumar Poojary Kateel,IND,0,10th Pass,46,3158000
KARNATAKA,423,Supreeth Kumar Poojary Kateel,Janahitha Paksha,0,Others,46,3158000
KARNATAKA,424,Suresh Babu. M. C,Uttama Prajaakeeya Party,0,Graduate Professional,42,24785628
KARNATAKA,425,Suresh M N,IND,0,12th Pass,44,
KARNATAKA,426,Suresh S,Karunaadu Party,0,Graduate,45,211000
KARNATAKA,427,Suresh. Gouda Mundinamane,IND,0,5th Pass,44,7200000
KARNATAKA,428,Syed Asif Bukhari,IND,0,Graduate,51,365000
KARNATAKA,429,Syed Zabiulla. K,IND,0,12th Pass,54,2170000
KARNATAKA,430,T Venkata Sivudu,IND,0,10th Pass,40,
KARNATAKA,431,T. Jabeentaj,IND,0,Literate,48,1990000
KARNATAKA,432,T.R. Jagannatha Rao,Bharatiya Prajagala Kalyana Paksha,0,12th Pass,62,5137669
KARNATAKA,433,T.R. Narayana Rao,Indian Labour Party (Ambedkar Phule),0,10th Pass,45,34000
KARNATAKA,434,Takappa Yallappa Kalal,Prahar Janshakti Party,0,Literate,75,1545265
KARNATAKA,435,Tanu Chikkanna Yadav,Karnataka Rashtra Samithi,0,12th Pass,32,
KARNATAKA,436,Tarabai Bhovi,IND,0,Graduate,45,619110
KARNATAKA,437,Taslim Banu,IND,0,12th Pass,45,2900000
KARNATAKA,438,Tejasvi Surya,BJP,3,Graduate Professional,33,41030489
KARNATAKA,439,Tejaswini Dhananjay,IND,0,Graduate,33,1533000
KARNATAKA,440,Thimmarayappa,Republican Party of India (Karnataka),0,8th Pass,42,
KARNATAKA,441,Thippeswamy K A,SUCI(C),0,Graduate Professional,36,327203
KARNATAKA,442,Tintisha Hemachandra Sagar,IND,0,Post Graduate,39,195773284
KARNATAKA,443,Tulasi.H,IND,1,12th Pass,38,895000
KARNATAKA,444,Udaya Shankar.G,Prahar Janshakti Party,0,Others,48,100000
KARNATAKA,445,Uma. V.,IND,0,10th Pass,40,
KARNATAKA,446,V. Somanna,BJP,1,Graduate,72,607805215
KARNATAKA,447,V.N. Narasimhamurthy Vadigere,IND,0,Graduate Professional,41,18041377
KARNATAKA,448,V.Rajkumar Vck,IND,0,Not Given,59,100000
KARNATAKA,449,Valasapalli Utappa,IND,0,5th Pass,51,540000
KARNATAKA,450,Valmiki Krishnappa,BSP,0,5th Pass,46,
KARNATAKA,451,Vasanth Kumar Erappa,IND,0,Post Graduate,37,1290656
KARNATAKA,452,Vasist J,Country Citizen Party,0,Graduate,26,3108008
KARNATAKA,453,Vatal Nagaraj,Kannada Chalavali Vatal Paksha,0,10th Pass,75,50986262
KARNATAKA,454,Veeresh,IND,0,Graduate,37,40000
KARNATAKA,455,Veeresh. S,Rani Chennamma Party,0,Post Graduate,31,
KARNATAKA,456,Venkataramane Gowda (Star Chandru),INC,0,Graduate,59,6229728841
KARNATAKA,457,Venkatesh Prasad. H,Indian Labour Party (Ambedkar Phule),0,Graduate,45,323189
KARNATAKA,458,Venkateshmurthy.V,Uttama Prajaakeeya Party,0,Graduate Professional,34,82000
KARNATAKA,459,Vijay Jadhav,Karnataka Rashtra Samithi,0,8th Pass,36,301000
KARNATAKA,460,Vijay Kumar M. G,IND,0,5th Pass,45,
KARNATAKA,461,Vijay S Methrani,IND,0,10th Pass,43,396710
KARNATAKA,462,Vilas Mannur,IND,0,Graduate Professional,37,6919243
KARNATAKA,463,Vinay Kumar G B,IND,0,Graduate,39,628854220
KARNATAKA,464,Vinayak Naik,Karnataka Rashtra Samithi,0,8th Pass,38,491220
KARNATAKA,465,Vinod Asooti,INC,1,Graduate,34,
KARNATAKA,466,Vinod Dasharath Ghodke,"Proutist Bloc, India",0,10th Pass,58,268000
KARNATAKA,467,Vishwanath Sheeri,Ekam Sanatan Bharat Dal,1,Others,35,4027579
KARNATAKA,468,Waseemuddin,IND,0,Graduate,44,2275000
KARNATAKA,469,Whitefield Murugesh .C,Republican Party of India (Karnataka),0,12th Pass,37,302640
KARNATAKA,470,Y.R.Kalleshwari,Samajwadi Janata Party(Karnataka),0,10th Pass,42,
KARNATAKA,471,Yaduveer Krishnadatta Chamaraja Wadiyar,BJP,0,Graduate,32,94688187
KARNATAKA,472,Yallamma Dalapathi,IND,0,Illiterate,55,3350000
KARNATAKA,473,Yallappa,IND,0,8th Pass,45,733000
KARNATAKA,474,Yasin Shirajuddin Pataki,IND,0,10th Pass,31,851000
KERALA,1,A Vijayaraghavan,CPI(M),1,Graduate Professional,67,11151017
KERALA,2,A. M Ariff,CPI(M),3,Graduate Professional,59,13216302
KERALA,3,Abdul Kareem K. S/O Assain,IND,0,5th Pass,50,2111700
KERALA,4,Abdul Kareem S/O Ayammath Kutty,IND,0,10th Pass,65,3252400
KERALA,5,Abdul Kareem S/O Mahammood,IND,0,12th Pass,32,
KERALA,6,Abdulsalam S/O Muhammed Haji,IND,1,8th Pass,65,10001900
KERALA,7,Abdussamed Malayampalli,IND,0,10th Pass,49,4368382
KERALA,8,Adv Arun Kumar C A,CPI,4,Post Graduate,40,3749816
KERALA,9,Adv Charly Paul,Twenty 20 Party,0,Graduate Professional,60,38954106
KERALA,10,Adv K Francis George,Kerala Congress,5,Graduate Professional,68,
KERALA,11,Adv P K Narayanan S/O Koran,BSP,0,Graduate Professional,64,2805625
KERALA,12,Adv Rajendran,BSP,0,Graduate Professional,62,10191430
KERALA,13,Adv Shine Lal M P,IND,3,Graduate Professional,35,744600
KERALA,14,Adv V S Sunilkumar,CPI,2,Graduate Professional,56,6407442
KERALA,15,Adv. Antony Judy,Twenty 20 Party,0,Post Graduate,28,
KERALA,16,Adv. Dean Kuriakose,INC,88,Post Graduate,42,20797763
KERALA,17,Adv. Joice George,CPI(M),8,Post Graduate,53,21797607
KERALA,18,Adv. Nivedida,BJP,5,Post Graduate,53,95633596
KERALA,19,Adv. Russel Joy,BSP,0,Graduate Professional,59,27730032
KERALA,20,Adv. Sangeetha Viswanathan,Bharath Dharma Jana Sena,1,Post Graduate,47,
KERALA,21,Adv.Harikumar M.K.,Ambedkarite Party of India,1,Graduate Professional,55,6231
KERALA,22,Adv.K.M Shajahan,IND,5,Post Graduate,62,18994512
KERALA,23,Adv.P.K.Geethakrishnan,BSP,0,Post Graduate,45,1444823
KERALA,24,Ajeeb Muhammed,IND,0,10th Pass,46,23000000
KERALA,25,Aneesh Payyannur,IND,3,10th Pass,37,
KERALA,26,Anil K.Antony,BJP,1,Post Graduate,38,10014578
KERALA,27,Anna Kuriakose,IND,0,Graduate,44,319494
KERALA,28,Annie Raja,CPI,1,Graduate,60,16112844
KERALA,29,Anoop V.,IND,0,12th Pass,35,126819
KERALA,30,Anto Antony,INC,5,Graduate,67,
KERALA,31,Aramukhan,BSP,0,Graduate,60,15199000
KERALA,32,Aravindakshan Nair M. K.,Bharatheeya Jawan Kisan Party,0,Graduate,61,2786931
KERALA,33,Arjunan,SUCI(C),0,Others,60,3646958
KERALA,34,Arun Edathadan,IND,0,12th Pass,32,1670000
KERALA,35,Baiju Kalasala,Bharath Dharma Jana Sena,9,10th Pass,52,
KERALA,36,Balakrishnan N,IND,0,Graduate,64,2971604
KERALA,37,Benny Behanan,INC,5,Graduate,71,35020209
KERALA,38,Bindhu W/O Devarajan,IND,0,8th Pass,56,1754106
KERALA,39,Bosco Kalamassery,IND,2,10th Pass,39,4499302
KERALA,40,Brahmakumar,SUCI(C),1,Graduate,46,
KERALA,41,Bro Noushad Sheriff J,IND,1,8th Pass,48,2591500
KERALA,42,C Krishnakumar,BJP,30,Graduate,52,17024979
